Parent_PMID,Cited_PMID,Citation_preview,Gold_Standard_Label,Confidence,Annotation_Source
40960690,39045652,"Wu Y, Li Y, Chen B, Zhang Y, Xing W, Guo B, et al. 18F-FDG PET/CT for early pred",RETRACTED,0.88,deepseek
POSITIVE_CONTROL,38356179,Effect of wound drainage on the wound infection and healing in patients undergoi,RETRACTED,0.99,rw_db
POSITIVE_CONTROL,28591045,The efficiency and safety of tranexamic acid for reducing blood loss in open myo,RETRACTED,0.99,rw_db
40925717,,"Miller NG, Reddick WE, Kocak M, Glass JO, Lobel U, Morris B, et al. Cerebellocer",CLEAN,1.00,user_manual
POSITIVE_CONTROL,35140901,Quality of Life in Patients with Breast Cancer following Breast Conservation Sur,RETRACTED,0.99,rw_db
POSITIVE_CONTROL,37675805,Wound infection in robotic-assisted radical prostatectomy compared with retropub,RETRACTED,0.99,rw_db
41085225,,"Van Der Kooi ALLF, Brewster DH, Wood R, et al. Perinatal risks in female cancer ",RETRACTED,1.00,user_manual
41286158,27311310,"Comito T, et al. Can stereotactic body radiation therapy be a viable and efficie",RETRACTED,0.88,deepseek
40597050,26302687,"Claeson M, Hallberg S, Holmstrom P, Wennberg AM, Gonzalez H, Paoli J. Modelling ",RETRACTED,0.88,deepseek
40033805,26261316,"Ågerstam H, Karlsson C, Hansen N, Sandén C, Askmyr M, von Palffy S, et al. (2015",RETRACTED,0.88,deepseek
41188771,22395470,"Yamazaki J, Taby R, Vasanthakumar A, Macrae T, Ostler KR, Shen LL, et al. Effect",RETRACTED,0.88,deepseek
40892447,33206418,"Hojo  R, Fukamizu  S, Tokioka  S, Inagaki  D, Kimura  T, Takahashi  M  et al.  T",RETRACTED,0.88,deepseek
40679761,36276650,"Huang B, Huang H, Zhang S, et al: Artificial intelligence in pancreatic cancer. ",CLEAN,0.85,deepseek
40932611,34712513,"Zhao ZR, Yang CP, Chen S, Yu H, Lin YB, Lin YB, et al. Phase 2 trial of neoadjuv",RETRACTED,0.88,deepseek
41146130,9590338,Boyne PJ. An intraoral approach to the treatment of condylar hyperplasia or high,RETRACTED,0.88,deepseek
40033805,35131871,"Casado-García A, Isidro-Hernández M, Oak N, Mayado A, Mann-Ran C, Raboso-Gallego",RETRACTED,0.88,deepseek
POSITIVE_CONTROL,36017392,Factors Influencing Cerebrospinal Fluid Leaking following Pituitary Adenoma Tran,RETRACTED,0.99,rw_db
40038641,33385426,"Wijnands AM, de Jong ME, Lutgens MWMD, Hoentjen F, Elias SG, Oldenburg B, et al.",RETRACTED,0.88,deepseek
40940796,37710019,"Velten B., Stegle O. Principles and challenges of modeling temporal and spatial ",RETRACTED,0.88,deepseek
40923939,,"Booth FW, Roberts CK, Thyfault JP, et al. Role of inactivity in chronic diseases",CLEAN,1.00,user_manual
POSITIVE_CONTROL,23090633,The interaction between smoking and GSTM1 variant on lung cancer in the Chinese ,RETRACTED,0.99,rw_db
40940796,34497767,"Lee J., Cho S., Hong S.-E., Kang D., Choi H., Lee J.-M., Yoon J.-H., Cho B.-S., ",RETRACTED,0.88,deepseek
40747640,36898367,"Shields PG, Bierut L, Arenberg D, et al. Smoking cessation, version 3.2022, NCCN",RETRACTED,0.88,deepseek
40940796,11726920,"Brazma A., Hingamp P., Quackenbush J., Sherlock G., Spellman P., Stoeckert C., A",RETRACTED,0.88,deepseek
40892447,38418063,Allessie  MA. Atrial fibrillation begets atrial fibrillation: the role of electr,RETRACTED,0.88,deepseek
41085225,,"Scholz AS, von Au A, Gutsfeld R, et al. Adverse obstetric outcomes after breast ",RETRACTED,1.00,user_manual
41188771,28481885,"Franks A, Airoldi E, Slavov N. Post-transcriptional regulation across human tiss",CLEAN,0.85,deepseek
POSITIVE_CONTROL,35756422,Excimer Laser Corneal Refractive Surgery in the Clinic: A Systematic Review and ,RETRACTED,0.99,rw_db
POSITIVE_CONTROL,23558966,XRCC3 T241M polymorphism is associated risk of hepatocellular carcinoma in the C,RETRACTED,0.99,rw_db
POSITIVE_CONTROL,37592759,Effect of accelerated rehabilitation nursing programmes on surgical site wound i,RETRACTED,0.99,rw_db
POSITIVE_CONTROL,36336978,Oncological results in women with wound complications following mastectomy and i,RETRACTED,0.99,rw_db
39969368,,"Wu SW, Qiao TT, Ma CC. Efficacy study of pelvic peritoneal closure technique in ",CLEAN,1.00,user_manual
40940796,36610431,Obstfeld A.E. Hematology and machine learning. J. Appl. Lab. Med. 2023;8:129–144,RETRACTED,0.88,deepseek
41085225,,"Teh WT, Stern C, Chander S, Hickey M. The impact of uterine radiation on subsequ",RETRACTED,0.85,journal_risk
40925717,,"Imms P, Domínguez D JF, Burmester A, Seguin C, Clemente A, Dhollander T, et al. ",CLEAN,1.00,user_manual
40356837,29746227,"Young AM, Marshall A, Thirlwall J, Chapman O, Lokare A, Hill C, et al. Compariso",RETRACTED,0.88,deepseek
40136388,33782057,"Page M.J., McKenzie J.E., Bossuyt P.M., Boutron I., Hoffmann T.C., Mulrow C.D., ",CLEAN,0.85,deepseek
39969368,5001853,Miles WE. A method of performing abdominoperineal excision for carcinoma of the ,RETRACTED,0.88,deepseek
41188771,38561760,"Qiu C, Wang W, Xu S, Li Y, Zhu J, Zhang Y, et al. Construction and validation of",RETRACTED,0.88,deepseek
40940796,36637211,"Feldner-Busztin D., Nisantzis P.F., Edmunds S.J., Boza G., Racimo F., Gopalakris",RETRACTED,0.88,deepseek
40033805,26898188,"Nievergall E, Reynolds J, Kok CH, Watkins DB, Biondo M, Busfield SJ, et al. (201",RETRACTED,0.88,deepseek
40038641,31157977,"* Guven DC, Dizdar O, Alp A, Akdoǧan Kittana FN, Karakoc D, Hamaloglu E, et al. ",RETRACTED,0.88,deepseek
41085225,,"Sabeti Rad Z, Friberg B, Henic E, et al. Deliveries after malignant disease befo",RETRACTED,1.00,user_manual
39969368,,"Ma X, Liu AW, Qiu JF. Comparison of the mid-term follow-up outcomes of different",RETRACTED,1.00,user_manual
41188771,34975408,"Otazu GK, Dayyani M, Badie B. Role of RAGE and its ligands on inflammatory respo",RETRACTED,0.88,deepseek
40747640,,Quit Smoking - the Benefits for People with Cancer. Ontario Health. https://www.,CLEAN,1.00,user_manual
POSITIVE_CONTROL,37309086,Effects of dexmedetomidine on surgical site wound pain in patients undergoing la,RETRACTED,0.99,rw_db
41146130,28259600,"Armond ACV, Martins CC, Glória JCR, Galvão EL, Dos Santos CRR, Falci SGM. Influe",RETRACTED,0.88,deepseek
40815382,34736351,"Wu H, Cheung JPY, Zhang T et al (2023) The role of Hounsfield unit in intraopera",RETRACTED,0.88,deepseek
POSITIVE_CONTROL,25148935,The Clinical Implications of Transforming Growth Factor Beta in Pathological Gra,RETRACTED,0.99,rw_db
40597050,29790020,"Lee D, Amadi A, Sabater J, Ellis J, Johnson H, Kotapati S, et al. Can we accurat",RETRACTED,0.88,deepseek
40679761,32877335,"Qiu JJ, Yin J, Qian W, et al. A novel multiresolution-statistical texture analys",RETRACTED,0.88,deepseek
41188771,33598438,Collados RodríguezM. The fate of speckled protein 100 (Sp100) during herpesvirus,RETRACTED,0.88,deepseek
40035891,32580795,Pahlevan Sharif S et al (2021) Spirituality and quality of life in women with br,RETRACTED,0.88,deepseek
40932611,36810079,"Lahiri A, Maji A, Potdar PD, Singh N, Parikh P, Bisht B, et al. Lung cancer immu",CLEAN,0.85,deepseek
40033805,,"Tu S, Deng L, Huang R, Zhou X, Yang J, Zhou W, et al. (2018). A Novel Chimeric A",CLEAN,1.00,user_manual
41188771,35978049,"Zhou Y, Shao YJ, Hu WW, Zhang JP, Shi YF, Kong XY, et al. A novel long noncoding",RETRACTED,0.88,deepseek
41188771,28783698,"Mehta S, Cronkite DA, Basavappa M, Saunders TL, Adiliaghdam F, Amatullah H et al",RETRACTED,0.88,deepseek
40287616,8024356,"Cullen DJ, Apolone G, Greenfield S, Guadagnoli E, Cleary P. ASA physical status ",CLEAN,0.85,deepseek
40356837,25925555,"Chew TW, Gau CS, Wen YW, Shen LJ, Mullins CD, Hsiao FY. Epidemiology, clinical p",RETRACTED,0.88,deepseek
40940796,27312051,"Abdel-Fatah T.M.A., Agarwal D., Liu D.-X., Russell R., Rueda O.M., Liu K., Xu B.",RETRACTED,0.88,deepseek
40940796,37958554,"Katsenou A., O’farrell R., Dowling P., Heckman C.A., O’gorman P., Bazou D. Using",RETRACTED,0.88,deepseek
41174505,26752931,"Zheng Z, Zhang Y, Zhang L, Li Z, Wu A, Wu X, et al. Nomogram for predicting lymp",CLEAN,0.85,deepseek
40747640,,Research AfHPaS . Rapid Reviews to Strength Health Policy and Systems: A Practic,CLEAN,1.00,user_manual
40923939,,"Costello KE, Felson DT, Jafarzadeh SR, et al. Gait, physical activity and tibiof",RETRACTED,1.00,user_manual
40035891,34055377,Randazzo DM et al (2021) Spiritual well-being and its association with health-re,RETRACTED,0.88,deepseek
40679761,31307634,"He M, Liu Z, Lin Y, et al. Differentiation of atypical non-functional pancreatic",RETRACTED,0.88,deepseek
POSITIVE_CONTROL,37493021,A meta-analysis of the effect of laparoscopic gastric resection on the surgical ,RETRACTED,0.99,rw_db
40356837,33782057,"Page MJ, McKenzie JE, Bossuyt PM, Boutron I, Hoffmann TC, Mulrow CD, et al. The ",CLEAN,0.85,deepseek
40356837,12407439,"Caine GJ, Stonelake PS, Lip GY, Kehoe ST. The hypercoagulable state of malignanc",CLEAN,0.85,deepseek
41204891,29493837,"Simeone, S. , Pucciarelli G., Perrone M., et al. 2018. “Delirium in ICU Patients",CLEAN,0.85,deepseek
40747640,,CDC Museum COVID-19 Timeline. Centers for Disease Control and Prevention. https:,CLEAN,1.00,user_manual
41148318,32675902,"Ononuju C, Ogu R, Nyengidiki T, Onwubuariri M, Amadi S, Ezeaku E. Review of epis",RETRACTED,0.88,deepseek
40932611,35344061,"Manson G, Lemchukwu AC, Mokrane FZ, Lopci E, Aide N, Vercellino L, et al. Interp",RETRACTED,0.88,deepseek
41174505,33934939,"Oh YJ, Kim DH, Han WH, Eom BW, Kim YI, Yoon HM, et al. Risk factors for lymph no",RETRACTED,0.88,deepseek
40923939,,"Kvist J, Filbay S, Andersson C, et al. Radiographic and radiographic and symptom",CLEAN,1.00,user_manual
41148318,33157498,"Arendsen LP, Thakar R, Bassett P, Sultan AH. A double blind randomized controlle",RETRACTED,0.88,deepseek
41085225,,"Lee BC, Yen RF, Lin CL, Liang JA, Lin MC, Kao CH. Pregnancy incidence in female ",RETRACTED,1.00,user_manual
40960690,,"Mathew A, Amudha P, Sivakumari S. Deep learning techniques: an overview. In: Has",CLEAN,1.00,user_manual
41146130,37075291,"Lai BR, Liao HT. The comparison of functional outcomes in patients with unilater",RETRACTED,0.88,deepseek
40033805,23294096,"Sison EAR, Rau RE, McIntyre E, Li L, Small D, Brown P (2013). MLL-rearranged acu",RETRACTED,0.88,deepseek
40033805,1785668,"Sunderland MC, Roodman GD (1991). Interleukin-3. Its biology and potential uses ",CLEAN,0.85,deepseek
40923939,,"Brown TD, Johnston RC, Saltzman CL, et al. Posttraumatic osteoarthritis: a first",RETRACTED,1.00,user_manual
40597050,19737291,"Seidler AM, Bramlette TB, Washington CV, Szeto H, Chen SC. Mohs versus tradition",RETRACTED,0.88,deepseek
41188771,39718989,"Tamburri S, Zucchelli C, Matafora V, Zapparoli E, Jevtic Z, Farris F et al. SP14",RETRACTED,0.88,deepseek
40145635,21818124,"Irwin M. R. and Cole S. W., “Reciprocal Regulation of the Neural and Innate Immu",CLEAN,0.85,deepseek
POSITIVE_CONTROL,37337468,Comparison of wound complications between one-stage and two-stage brachiobasilic,RETRACTED,0.99,rw_db
40932611,38749033,"Cascone T, Awad MM, Spicer JD, He J, Lu S, Sepesi B, et al. Perioperative nivolu",CLEAN,0.85,deepseek
41204891,16477954,"Shaw, I. R. , Lavigne G., Mayer P., and Choinière M.. 2005. “Acute Intravenous A",RETRACTED,0.88,deepseek
40033805,18042804,"Seita J, Asakawa M, Ooehara J, Takayanagi SI, Morita Y, Watanabe N, et al. (2008",RETRACTED,0.88,deepseek
40356837,,Generic Xarelto Availability . (2024). Available online at: https://www.drugs.co,RETRACTED,1.00,user_manual
41148318,1856765,"McGuinness M, Norr K, Nacion K. Comparison between different perineal outcomes o",RETRACTED,0.88,deepseek
40815382,34789220,"Zhou J, Yuan C, Liu C, Zhou L, Wang J (2021) Hounsfield unit value on CT as a pr",RETRACTED,0.88,deepseek
39969368,,Wang F. The application of extraperitoneal colostomy combined with pelvic floor ,RETRACTED,1.00,user_manual
POSITIVE_CONTROL,38584331,The role of traditional Chinese medicine in postoperative wound complications of,RETRACTED,0.99,rw_db
40145635,23989030,"Reis D., Walsh M. E., Young‐McCaughan S., and Jones T., “Effects of Nia Exercise",RETRACTED,0.88,deepseek
POSITIVE_CONTROL,25051917,Correlations of IFN-γ genetic polymorphisms with susceptibility to breast cancer,RETRACTED,0.99,rw_db
40035891,16288679,King M et al (2006) Measuring spiritual belief: development and standardization ,CLEAN,0.85,deepseek
POSITIVE_CONTROL,38531356,The effect of primary closure versus secondary closure techniques on postoperati,RETRACTED,0.99,rw_db
40033805,31764513,"Solati H, Zareinejad M, Ghavami A, Ghasemi Z, Amirghofran Z (2020). IL-35 and IL",RETRACTED,0.88,deepseek
40035891,35723546,"Dettori JR, Norvell DC, Chapman JR (2022) Fixed-effect vs random-effects models ",CLEAN,0.85,deepseek
POSITIVE_CONTROL,24566684,Aberrant promoter methylation of RASSF1A gene may be correlated with colorectal ,RETRACTED,0.99,rw_db
40925717,,"Malbari F, Gill J, Daigle A, Rodriguez LL, Raghubar KP, Davis KC, et al. Cerebel",CLEAN,1.00,user_manual
40033805,28408464,"Reshmi SC, Harvey RC, Roberts KG, Stonerock E, Smith A, Jenkins H, et al. (2017)",RETRACTED,0.88,deepseek
41148318,29927193,"Kovavisarach E, Laiamnuay J. Pregnancy outcomes of healthy parturients delivered",RETRACTED,0.88,deepseek
41085225,,"Wo JY, Viswanathan AN. The impact of radiotherapy on fertility, pregnancy, and n",CLEAN,1.00,user_manual
41286158,29166754,"Grimaldi, S., M. Terroir, and C. Caramella, Advances in oncological treatment: l",RETRACTED,0.88,deepseek
40033805,34727170,"Fitch BA, Zhou M, Situ J, Surianarayanan S, Reeves MQ, Hermiston ML, et al. (202",RETRACTED,0.88,deepseek
41399105,,"Haddaway NR, Page MJ, Pritchard CC, et al. PRISMA2020: an R package and shiny ap",CLEAN,1.00,user_manual
POSITIVE_CONTROL,36924416,Prevalence of different types of wound infection in subjects with Parkinson's di,RETRACTED,0.99,rw_db
40035891,,Jorquera-Cox M (2023) Validation of the Spanish version of P. Reed’s spiritual p,RETRACTED,1.00,user_manual
POSITIVE_CONTROL,38093697,Effect of endoscopic mucosal resection and endoscopic submucosal dissection on p,RETRACTED,0.99,rw_db
40038641,27171425,"* Vogtmann E, Hua X, Zeller G, Sunagawa S, Voigt AY, Hercog R, et al. Colorectal",RETRACTED,0.88,deepseek
40290044,36279902,"Becerra-Tomás N., Balducci K., Abar L., Aune D., Cariolou M., Greenwood D.C., Ma",RETRACTED,0.88,deepseek
40033805,34114369,"Liu C, Chu D, Kalantar-Zadeh K, George J, Young HA, Liu G (2021a). Cytokines: Fr",RETRACTED,0.88,deepseek
POSITIVE_CONTROL,35535227,Risk Factors for TERT Promoter Mutations with Papillary Thyroid Carcinoma Patien,RETRACTED,0.99,rw_db
40892447,35963813,"Wang  J, Sun  X, Liu  W, Zhu  X, Zhu  Y, Lin  S  et al.  Cardiac computed tomogr",RETRACTED,0.88,deepseek
40940796,37509272,"Jiang X., Hu Z., Wang S., Zhang Y. Deep Learning for Medical Image-Based Cancer ",RETRACTED,0.88,deepseek
41188771,,OSF [Internet]. Clinical and Mechanistic Insights into the Expression of SP100 F,RETRACTED,1.00,user_manual
40038641,31697412,"Zhang Y, Sun C, Song EJ, Liang M, Shi T, Min M, et al. Is periodontitis a risk i",RETRACTED,0.88,deepseek
40033805,33644841,"Mori T, Kikuchi T, Yamazaki R, Koda Y, Saburi M, Sakurai M, et al. (2021). Phase",RETRACTED,0.88,deepseek
POSITIVE_CONTROL,38472132,Impact of stapler versus manual closure techniques on pharyngocutaneous fistula ,RETRACTED,0.99,rw_db
40679761,34094971,"Li J, Shi Z, Liu F, et al. XGBoost classifier based on computed tomography radio",RETRACTED,0.88,deepseek
POSITIVE_CONTROL,35813431,Comparison of the Efficacy and Complications of Soft Ureteroscopy Lithotripsy an,RETRACTED,0.99,rw_db
40033805,36119849,"Abdalhabib EK, Alzahrani B, Saboor M, Hamza A, Elfaki EM, Alanazi F, et al. (202",RETRACTED,0.88,deepseek
40287616,32651902,"Aceto P, Antonelli Incalzi R, Bettelli G, Carron M, Chiumiento F, Corcione A, et",RETRACTED,0.88,deepseek
40038641,33844851,"* Wang Y, Zhang Y, Qian Y, Xie Y-H, Jiang S-S, Kang Z-R, et al. Alterations in t",RETRACTED,0.88,deepseek
40999836,,"K. B. Tan, S. T. Toh, C. Guilleminault, and J. E. Holty, “A Cost‐Effectiveness A",RETRACTED,1.00,user_manual
40033805,30443842,"Allahbakhshian Farsani M, Kamel M, Mehrpouri M, Heris RS, Hamidpour M, Salari S,",RETRACTED,0.88,deepseek
40038641,,R Core Team. 2024. https://www.r-project.org/. Accessed 22 Jan 2025.,RETRACTED,1.00,user_manual
POSITIVE_CONTROL,24885566,Open reduction and closed reduction internal fixation in treatment of femoral ne,RETRACTED,0.99,rw_db
POSITIVE_CONTROL,38472128,Effects of clinical nursing pathway on the surgical site wound infection in pati,RETRACTED,0.99,rw_db
40932611,29514845,"Buchan SL, Fallatah M, Thirdborough SM, Taraban VY, Rogel A, Thomas LJ, et al. P",RETRACTED,0.88,deepseek
POSITIVE_CONTROL,36217504,Meta-Analysis of the Application Effect of Different Modalities of Thermal Ablat,RETRACTED,0.99,rw_db
41174505,31114131,"Necula L, Matei L, Dragu D, Neagu AI, Mambet C, Nedeianu S, et al. Recent advanc",CLEAN,0.85,deepseek
41399105,,"Miedziaszczyk M, Ciabach P, Szałek E. The effects of bariatric surgery and gastr",RETRACTED,1.00,user_manual
40290044,23745991,"Ryan J.L., Heckler C.E., Ling M., Katz A., Williams J.P., Pentland A.P., Morrow ",RETRACTED,0.88,deepseek
POSITIVE_CONTROL,37539486,Perineal wound complications after vertical rectus abdominis myocutaneous flap a,RETRACTED,0.99,rw_db
40747640,33215842,"Chase W, Zurmehly J, Amaya M, Browning KK. Implementation of a smoking cessation",RETRACTED,0.88,deepseek
POSITIVE_CONTROL,30697972,Comparison of clinical outcomes between intravascular ultrasound-guided and angi,RETRACTED,0.99,rw_db
40033805,30353031,"Wang TT, Yang J, Zhang Y, Zhang M, Dubois S, Conlon KC, et al. (2019). IL-2 and ",RETRACTED,0.88,deepseek
41146130,,"Patil K, Patil A, Dande S. Comparison of surgical complications associated with ",CLEAN,1.00,user_manual
40033805,31471324,"Whangbo JS, Kim HT, Mirkovic N, Leonard L, Poryanda S, Silverstein S, et al. (20",RETRACTED,0.88,deepseek
40038641,33823861,"Ranjbar M, Salehi R, Haghjooy Javanmard S, Rafiee L, Faraji H, Jafarpor S, et al",RETRACTED,0.88,deepseek
41286158,15650640,"Willett CG, et al. Long-term results of intraoperative electron beam irradiation",RETRACTED,0.88,deepseek
41174505,35118083,"Tian H, Ning Z, Zong Z, Liu J, Hu C, Ying H, et al. Application of machine learn",RETRACTED,0.88,deepseek
40597050,30477000,"Almutairi AR, Alkhatib NS, Oh M, Curiel-Lewandrowski C, Babiker HM, Cranmer LD, ",RETRACTED,0.88,deepseek
41399105,,"Zarshenas N, Tapsell LC, Batterham M, Neale EP, Talbot ML. Investigating the pre",RETRACTED,1.00,user_manual
40960690,36703586,"Alongi P, Rovera G, Stracuzzi F, Popescu CE, Minutoli F, Arnone G, et al. Artifi",RETRACTED,0.88,deepseek
40597050,29912415,"Lattanzi M, Lee Y, Simpson D, Moran U, Darvishian F, Kim RH, et al. Primary mela",CLEAN,0.85,deepseek
40960690,,"Kirienko M, Biroli M, Gelardi F, Seregni E, Chiti A, Sollini M. Deep learning in",RETRACTED,1.00,user_manual
40960690,37432083,"Shi Z, Huang X, Cheng Z, Xu Z, Lin H, Liu C, et al. MRI-based quantification of ",RETRACTED,0.88,deepseek
40960690,,"Umutlu L, Kirchner J, Bruckmann N-M, Morawitz J, Antoch G, Ting S, et al. Multip",CLEAN,1.00,user_manual
40356837,30918022,"Fernandes CJ, Morinaga LTK, Alves JL, Jr, Castro MA, Calderaro D, Jardim CVP, et",CLEAN,0.85,deepseek
POSITIVE_CONTROL,38272812,Wound infection prevention strategies in colorectal endoscopic mucosal resection,RETRACTED,0.99,rw_db
41204891,34111966,"Bakry, A. M. , Abdelmohty H., Badawy A. E., Shorbagy M. S., and Eldib O. S.. 202",CLEAN,0.85,deepseek
POSITIVE_CONTROL,37491831,Male infertility and urological tumors: Pathogenesis and therapeutical implicati,RETRACTED,0.99,rw_db
40925717,,"Doger de Speville E, Kieffer V, Dufour C, Grill J, Noulhiane M, Hertz‐Pannier L,",CLEAN,1.00,user_manual
40932611,25809635,"Patsoukis N, Bardhan K, Chatterjee P, Sari D, Liu B, Bell LN, et al. PD-1 alters",RETRACTED,0.88,deepseek
POSITIVE_CONTROL,38044279,Predicted factors of surgical site infection in glioblastoma patients: A meta-an,RETRACTED,0.99,rw_db
40136388,37948842,"Nuccio A., Viscardi G., Salomone F., Servetto A., Venanzi F.M., Riva S.T., Orest",CLEAN,1.00,user_manual
40033805,32210945,"Maeda M, Tanabe-Shibuya J, Miyazato P, Masutani H, Yasunaga JI, Usami K, et al. ",RETRACTED,0.88,deepseek
40747640,23440173,"Vidrine JI, Shete S, Cao Y, et al. Ask-Advise-Connect: a new approach to smoking",CLEAN,0.85,deepseek
40999836,,"M. J. Pimentel, A. Bacchi, G. C. de Castro, and C. M. Rizzatti‐Barbosa, “Oral Ap",RETRACTED,1.00,user_manual
41317088,26102294,"Huna A, Salmina K, Erenpreisa J, et al. Role of stress activated OCT4A in the ce",RETRACTED,0.88,deepseek
POSITIVE_CONTROL,29619778,Daikenchuto for reducing postoperative ileus in patients undergoing elective abd,RETRACTED,0.99,rw_db
40597050,,"The Center for the Evaluation of Value. and Risk in Health,Institute for Clinica",RETRACTED,1.00,user_manual
40033805,15152368,"Mazur B, Mertas A, Sońta-Jakimczyk D, Szczepański T, Janik-Moszant A (2004). Con",RETRACTED,0.88,deepseek
POSITIVE_CONTROL,35126914,Targeting AraC-Resistant Acute Myeloid Leukemia by Dual Inhibition of CDK9 and B,RETRACTED,0.99,rw_db
40033805,30514753,"Warda W, Larosa F, Neto Da Rocha M, Trad R, Deconinck E, Fajloun Z, et al. (2019",RETRACTED,0.88,deepseek
POSITIVE_CONTROL,38084020,A meta-analysis evaluating wound infections and other complications following di,RETRACTED,0.99,rw_db
40038641,24199742,"Telles S, Singh N, Bhardwaj AK, Kumar A, Balkrishna A. Effect of yoga or physica",RETRACTED,0.88,deepseek
40038641,38126945,"Kan HX, Cao Y, Ma Y, Zhang YL, Wang J, Li J, et al. Efficacy and safety of probi",RETRACTED,0.88,deepseek
40035891,34464432,Brandão ML et al (2021) Association between spirituality and quality of life of ,RETRACTED,0.88,deepseek
40145635,,"Higgins J. P., Thomas J., Chandler J., et al., Cochrane Handbook for Systematic ",CLEAN,1.00,user_manual
40356837,36571839,"Gulati S, Eckman MH. Anticoagulant therapy for cancer-associated thrombosis: a c",RETRACTED,0.88,deepseek
40815382,37462819,"Pu X, Wang X, Ran L et al (2023) Comparison of predictive performance for cage s",RETRACTED,0.88,deepseek
POSITIVE_CONTROL,37165731,Wound complications frequency in heart transplant recipients on mammalian target,RETRACTED,0.99,rw_db
39969368,,Luo YF. Observation of the effect of pelvic floor peritoneal closure combined wi,CLEAN,1.00,user_manual
40038641,33272322,"Janati AI, Karp I, Laprise C, Sabri H, Emami E. Detection of Fusobaterium nuclea",RETRACTED,0.88,deepseek
39969311,35398717,"Stares M, Ding TE, Stratton C, et al. Biomarkers of systemic inflammation predic",RETRACTED,0.88,deepseek
40925717,,"Aarsen FK, van Veelen‐Vincent M‐LC, Partanen M, Catsman‐Berrevoets CE. Periopera",CLEAN,1.00,user_manual
41174505,34249318,"Waddingham W, Nieuwenburg SAV, Carlson S, Rodriguez-Justo M, Spaander M, Kuipers",RETRACTED,0.88,deepseek
40145635,22180393,"Bower J. E., Garet D., Sternlieb B., et al., “Yoga for Persistent Fatigue in Bre",CLEAN,0.85,deepseek
41148318,38532503,"Perslev K, Klarskov N, Bergholt T, Jangö H. The REPAIR study: oral antibiotics t",RETRACTED,0.88,deepseek
40892447,23045205,"da Costa  BR, Rutjes  AWS, Johnston  BC, Reichenbach  S, Nüesch  E, Tonia  T  et",RETRACTED,0.88,deepseek
41085225,,"Sunguc C, Winter DL, Heymer EJ, et al. Risks of adverse obstetric outcomes among",CLEAN,1.00,user_manual
39969368,34244951,"Shen Y, Yang T, Zeng H, Meng W, Wang Z. Efficacy of pelvic peritoneum closure af",RETRACTED,0.88,deepseek
41399105,,"Villarreal-Calderón JR, Castillo EC, Cuellar-Tamez RX, García-Garza M, Elizondo-",CLEAN,1.00,user_manual
40038641,33506574,"Suzuki S, Goto A, Nakatochi M, Narita A, Yamaji T, Sawada N, et al. Body mass in",RETRACTED,0.88,deepseek
40923939,,"Cinque ME, Dornan GJ, Chahla J, et al. High rates of osteoarthritis develop afte",CLEAN,1.00,user_manual
41399105,,AMSTAR 2: a critical appraisal tool for systematic reviews that include randomis,CLEAN,1.00,user_manual
40747640,36727247,"Barker TH, Stone JC, Sears K, et al. The revised JBI critical appraisal tool for",CLEAN,0.85,deepseek
40923939,,"Hohmann E, Tetsworth K, Glatt V. Anterior cruciate ligament reconstruction resul",RETRACTED,1.00,user_manual
POSITIVE_CONTROL,36213560,Efficacy and Safety of Radical Resection of Rectal  Cancer  Combined with Select,RETRACTED,0.99,rw_db
40356837,31984870,"Wang Y, Wang M, Ni Y, Liang Z. Direct oral anticoagulants for thromboprophylaxis",RETRACTED,0.88,deepseek
41089680,,"Bogucka-Fedorczuk A, Wróbel T. Bispecific antibodies in the treatment of follicu",RETRACTED,1.00,user_manual
40033805,19036083,"Riccioni R, Diverio D, Riti V, Buffolino S, Mariani G, Boe A, et al. (2009). Int",RETRACTED,0.88,deepseek
40287616,18582931,"Weiser TG, Regenbogen SE, Thompson KD, Haynes AB, Lipsitz SR, Berry WR, et al. A",RETRACTED,0.88,deepseek
POSITIVE_CONTROL,38158715,Comparative analysis of surgical and non-surgical wound approaches in diabetic f,RETRACTED,0.99,rw_db
39951207,,"Khushboo N, Jhala S, Wei RR, Lopez-Ben GP (2012) Siegal bizarre parosteal Osteoc",RETRACTED,1.00,user_manual
40033805,30154115,"Alsadeq A, Lenk L, Vadakumchery A, Cousins A, Vokuhl C, Khadour A, et al. (2018)",RETRACTED,0.88,deepseek
40136388,35093800,"Friedlaender A., Naidoo J., Banna G.L., Metro G., Forde P., Addeo A. Role and im",RETRACTED,0.88,deepseek
41188771,36614001,"Rosochowicz MA, Lipowicz JM, Karwacka MI, Ostapowicz J, Cisek M, Mackiewicz AA, ",RETRACTED,0.88,deepseek
39951207,20719415,"Shakib K, Kalsi H, Tsiridis E, Kumar M (2011) Rare case of bizarre parosteal ost",RETRACTED,0.88,deepseek
41146130,32927799,"Sikora M, Chęciński M, Sielski M, Chlubek D. The use of 3D titanium miniplates i",RETRACTED,0.88,deepseek
POSITIVE_CONTROL,24633362,ALDH2 and ADH1 genetic polymorphisms may contribute to the risk of gastric cance,RETRACTED,0.99,rw_db
40038641,25432777,"* Zeller G, Tap J, Voigt AY, Sunagawa S, Kultima JR, Costea PI, et al. Potential",RETRACTED,0.88,deepseek
41146130,,"Kim JH, Kim SM, Kwon GJ, Park YW. Clinical review of various surgical approaches",RETRACTED,1.00,user_manual
